,signal,actual_return,strategy_return,fold
2022-07-15,1,-0.008085151869744567,-0.008085151869744567,15
2022-07-18,1,0.026875019073486328,0.026875019073486328,15
2022-07-19,1,0.006187873798146004,0.006187873798146004,15
2022-07-20,1,0.010207651207996493,0.010207651207996493,15
2022-07-21,1,-0.008906981726913732,-0.008906981726913732,15
2022-07-22,1,0.0010321308835685716,0.0010321308835685716,16
2022-07-25,-1,-0.011869737943292491,0.011869737943292491,16
2022-07-26,-1,0.025857032681373182,-0.025857032681373182,16
2022-07-27,-1,0.012701865994450667,-0.012701865994450667,16
2022-07-28,1,0.014869815661743058,0.014869815661743058,16
2022-07-29,1,-0.003210356706055073,-0.003210356706055073,16
2022-08-01,1,-0.006368821419222903,-0.006368821419222903,16
2022-08-02,-1,0.015597567221301345,-0.015597567221301345,16
2022-08-03,-1,-0.0009598624863521588,0.0009598624863521588,16
2022-08-04,1,-0.0017534852360809872,-0.0017534852360809872,16
2022-08-05,-1,-0.0008662031202257836,0.0008662031202257836,16
2022-08-08,1,-0.004190498533138132,-0.004190498533138132,16
2022-08-09,-1,0.0209436839261834,-0.0209436839261834,16
2022-08-10,1,0.0003553094839583437,0.0003553094839583437,16
2022-08-11,1,0.016457524053821393,0.016457524053821393,16
2022-08-12,1,0.004403062663803192,0.004403062663803192,16
2022-08-15,-1,0.002087474755082086,-0.002087474755082086,16
2022-08-16,1,-0.007522451476069891,-0.007522451476069891,16
2022-08-17,-1,0.002938452909205136,-0.002938452909205136,16
2022-08-18,-1,-0.013231025701471388,0.013231025701471388,16
2022-08-19,-1,-0.020972745319309816,0.020972745319309816,16
2022-08-22,-1,-0.002214371850666419,0.002214371850666419,16
2022-08-23,-1,0.003111829982036518,-0.003111829982036518,16
2022-08-24,-1,0.01409233595067394,-0.01409233595067394,16
2022-08-25,-1,-0.03417203058806606,0.03417203058806606,16
2022-08-26,1,-0.006015547570159208,-0.006015547570159208,16
2022-08-29,-1,-0.011461562346570586,0.011461562346570586,16
2022-08-30,-1,-0.007521451678607849,0.007521451678607849,16
2022-08-31,-1,0.0034241802060024362,-0.0034241802060024362,16
2022-09-01,-1,-0.010689039178722326,0.010689039178722326,16
2022-09-02,-1,-0.0039819603557865735,0.0039819603557865735,16
2022-09-06,-1,0.018105003753014826,-0.018105003753014826,16
2022-09-07,-1,0.006302808682679073,-0.006302808682679073,16
2022-09-08,1,0.01595668709591269,0.01595668709591269,16
2022-09-09,1,0.010788735582617281,0.010788735582617281,16
2022-09-12,1,-0.0436382075013545,-0.0436382075013545,16
2022-09-13,-1,0.0038213777194655574,-0.0038213777194655574,16
2022-09-14,-1,-0.011546669967832823,0.011546669967832823,16
2022-09-15,-1,-0.007575180873876763,0.007575180873876763,16
2022-09-16,-1,0.007787197974216342,-0.007787197974216342,16
2022-09-19,-1,-0.011756345629603926,0.011756345629603926,16
2022-09-20,-1,-0.01705714682844217,0.01705714682844217,16
2022-09-21,-1,-0.008453443568679497,0.008453443568679497,16
2022-09-22,-1,-0.016600886899685863,0.016600886899685863,16
2022-09-23,-1,-0.014942701281299486,0.014942701281299486,16
2022-09-26,-1,-0.0025692252820709305,0.0025692252820709305,16
2022-09-27,-1,0.019428373880438166,-0.019428373880438166,16
2022-09-28,-1,-0.020563394770175214,0.020563394770175214,16
2022-09-29,-1,-0.015698332182548347,0.015698332182548347,16
2022-09-30,-1,0.026460395687869953,-0.026460395687869953,16
2022-10-03,-1,0.030613322554556843,-0.030613322554556843,16
2022-10-04,1,-0.0023457859303839257,-0.0023457859303839257,16
2022-10-05,1,-0.009880562038798724,-0.009880562038798724,16
2022-10-06,1,-0.02788305736983876,-0.02788305736983876,16
2022-10-07,-1,-0.007438288241312763,0.007438288241312763,16
2022-10-10,-1,-0.006857973846126297,0.006857973846126297,16
2022-10-11,-1,-0.0032299482508093558,0.0032299482508093558,16
2022-10-12,-1,0.026621594745023014,-0.026621594745023014,16
2022-10-13,-1,-0.022910977127137633,0.022910977127137633,16
2022-10-14,1,0.02573168378013091,0.02573168378013091,16
2022-10-17,1,0.011457120990813419,0.011457120990813419,16
2022-10-18,1,-0.006576249549670177,-0.006576249549670177,16
2022-10-19,1,-0.008511196553731892,-0.008511196553731892,16
2022-10-20,-1,0.024144938157308893,-0.024144938157308893,16
2022-10-21,1,0.012293433243396379,0.012293433243396379,16
2022-10-24,1,0.016060815358340585,0.016060815358340585,16
2022-10-25,1,-0.007554233360542395,-0.007554233360542395,16
2022-10-26,1,-0.005317784711140194,-0.005317784711140194,16
2022-10-27,1,0.02345514052618225,0.02345514052618225,16
2022-10-28,-1,-0.007016081332905433,0.007016081332905433,16
2022-10-31,1,-0.003971243484844678,-0.003971243484844678,16
2022-11-01,1,-0.02563105215918282,-0.02563105215918282,16
2022-11-02,-1,-0.010043838761775392,0.010043838761775392,16
2022-11-03,-1,0.014144963121214937,-0.014144963121214937,16
2022-11-04,-1,0.009766045090966013,-0.009766045090966013,16
2022-11-07,1,0.005425542764243341,0.005425542764243341,16
2022-11-08,1,-0.020411931609122025,-0.020411931609122025,16
2022-11-09,1,0.054767591057131915,0.054767591057131915,16
2022-11-10,1,0.009637964590370363,0.009637964590370363,16
2022-11-11,1,-0.008396470890859042,-0.008396470890859042,16
2022-11-14,1,0.008492717264992455,0.008492717264992455,16
2022-11-15,1,-0.007346700222937375,-0.007346700222937375,16
2022-11-16,-1,-0.003373266465695024,0.003373266465695024,16
2022-11-17,-1,0.0047486863142112146,-0.0047486863142112146,16
2022-11-18,-1,-0.003821180095370358,0.003821180095370358,16
2022-11-21,-1,0.013778810176448442,-0.013778810176448442,16
2022-11-22,1,0.005974295253389217,0.005974295253389217,16
2022-11-23,1,-7.42323558827751e-05,-7.42323558827751e-05,16
2022-11-25,1,-0.0158380409178277,-0.0158380409178277,16
2022-11-28,-1,-0.0017098560979827981,0.0017098560979827981,16
2022-11-29,-1,0.03100676873578312,-0.03100676873578312,16
2022-11-30,1,-0.0004153557722373913,-0.0004153557722373913,16
2022-12-01,1,-0.0010754062030307043,-0.0010754062030307043,16
2022-12-02,-1,-0.018007842982648126,0.018007842982648126,16
2022-12-05,-1,-0.014301783143545466,0.014301783143545466,16
2022-12-06,-1,-0.0019210315113040721,0.0019210315113040721,16
2022-12-07,-1,0.007851098026076642,-0.007851098026076642,16
2022-12-08,-1,-0.00738786870516972,0.00738786870516972,16
2022-12-09,1,0.014024905421082368,0.014024905421082368,16
2022-12-12,-1,0.00364504310860414,-0.00364504310860414,16
2022-12-13,1,-0.005994884713229953,-0.005994884713229953,16
2022-12-14,1,-0.024774759122300427,-0.024774759122300427,16
2022-12-15,-1,-0.012214548669544856,0.012214548669544856,16
2022-12-16,-1,-0.008313015500430732,0.008313015500430732,16
2022-12-19,-1,0.0011526233893810467,-0.0011526233893810467,16
2022-12-20,-1,0.01491447044918126,-0.01491447044918126,16
2022-12-21,1,-0.013612454142595154,-0.013612454142595154,16
2022-12-22,-1,0.005201228966621008,-0.005201228966621008,16
2022-12-23,-1,-0.0038482825877452775,0.0038482825877452775,16
2022-12-27,1,-0.012137490731851552,-0.012137490731851552,16
2022-12-28,-1,0.017307029695170062,-0.017307029695170062,16
2022-12-29,-1,-0.0020779156132431087,0.0020779156132431087,16
2022-12-30,-1,-0.0043725897637871824,0.0043725897637871824,16
2023-01-03,1,0.007790267419124586,0.007790267419124586,16
2023-01-04,1,-0.011361585359288995,-0.011361585359288995,16
2023-01-05,-1,0.02282680864270481,-0.02282680864270481,16
2023-01-06,1,-0.0006925814405552844,-0.0006925814405552844,16
2023-01-09,1,0.007187564972062077,0.007187564972062077,16
2023-01-10,-1,0.012463081942609255,-0.012463081942609255,16
2023-01-11,-1,0.003901794318360574,-0.003901794318360574,16
2023-01-12,1,0.003936828917441737,0.003936828917441737,17
2023-01-13,-1,-0.001848265962483997,0.001848265962483997,17
2023-01-17,1,-0.015764627864702785,-0.015764627864702785,17
2023-01-18,1,-0.007118673603733305,-0.007118673603733305,17
2023-01-19,-1,0.018359699511295124,-0.018359699511295124,17
2023-01-20,-1,0.011868245098886288,-0.011868245098886288,17
2023-01-23,1,-0.0006709893202130335,-0.0006709893202130335,17
2023-01-24,1,0.00017408261912543743,0.00017408261912543743,17
2023-01-25,-1,0.010989044339714704,-0.010989044339714704,17
2023-01-26,1,0.0024837183052928147,0.0024837183052928147,17
2023-01-27,1,-0.012706961249450255,-0.012706961249450255,17
2023-01-30,1,0.014510389147458724,0.014510389147458724,17
2023-01-31,-1,0.010678200130318727,-0.010678200130318727,17
2023-02-01,1,0.014515205950199173,0.014515205950199173,17
2023-02-02,1,-0.010294743994872402,-0.010294743994872402,17
2023-02-03,1,-0.006154261549376705,-0.006154261549376705,17
2023-02-06,-1,0.0129189108351635,-0.0129189108351635,17
2023-02-07,-1,-0.01090810281509147,0.01090810281509147,17
2023-02-08,1,-0.00848340872546638,-0.00848340872546638,17
2023-02-09,-1,0.00217562792413184,-0.00217562792413184,17
2023-02-10,-1,0.011757262719981565,-0.011757262719981565,17
2023-02-13,-1,-0.0005304046032851284,0.0005304046032851284,17
2023-02-14,1,0.0031841164897541407,0.0031841164897541407,17
2023-02-15,-1,-0.013465437236141242,0.013465437236141242,17
2023-02-16,-1,-0.0027785515605224242,0.0027785515605224242,17
2023-02-17,-1,-0.019822103873436414,0.019822103873436414,17
2023-02-21,-1,-0.001695615484754498,0.001695615484754498,17
2023-02-22,-1,0.005270351740713997,-0.005270351740713997,17
2023-02-23,-1,-0.01080854295053868,0.01080854295053868,17
2023-02-24,-1,0.0034915342482806366,-0.0034915342482806366,17
2023-02-27,1,-0.0038297841784652453,-0.0038297841784652453,17
2023-02-28,1,-0.003568141878480091,-0.003568141878480091,17
2023-03-01,-1,0.007867925181716418,-0.007867925181716418,17
2023-03-02,-1,0.01603816380807932,-0.01603816380807932,17
2023-03-03,1,0.001132835864528392,0.001132835864528392,17
2023-03-06,1,-0.015767214855560985,-0.015767214855560985,17
2023-03-07,1,0.0017493856519410489,0.0017493856519410489,17
2023-03-08,-1,-0.018511546437952164,0.018511546437952164,17
2023-03-09,-1,-0.014056578957881483,0.014056578957881483,17
2023-03-10,-1,-0.0020882684036225285,0.0020882684036225285,17
2023-03-13,-1,0.016818609359712022,-0.016818609359712022,17
2023-03-14,-1,-0.006148643205240556,0.006148643205240556,17
2023-03-15,-1,0.01720526363462671,-0.01720526363462671,17
2023-03-16,-1,-0.011862577714782718,0.011862577714782718,17
2023-03-17,1,0.009919357436452225,0.009919357436452225,17
2023-03-20,-1,0.012995198748154468,-0.012995198748154468,17
2023-03-21,1,-0.016756633189616066,-0.016756633189616066,17
2023-03-22,1,-0.0016435154176700495,-0.0016435154176700495,17
2023-03-23,-1,0.006610312768078996,-0.006610312768078996,17
2023-03-24,-1,0.001736073519219783,-0.001736073519219783,17
2023-03-27,1,-0.0018586947423674394,-0.0018586947423674394,17
2023-03-28,1,0.014469049039537163,0.014469049039537163,17
2023-03-29,1,0.005556296132620764,0.005556296132620764,17
2023-03-30,1,0.014035796931906708,0.014035796931906708,17
2023-03-31,1,0.0035516736896643586,0.0035516736896643586,17
2023-04-03,1,-0.005114693909526236,-0.005114693909526236,17
2023-04-04,1,-0.0023633780133348603,-0.0023633780133348603,17
2023-04-05,-1,0.003785518348297323,-0.003785518348297323,17
2023-04-06,-1,0.001143527431293423,-0.001143527431293423,17
2023-04-10,-1,-2.4326250018802398e-05,2.4326250018802398e-05,17
2023-04-11,1,-0.0037426994443170436,-0.0037426994443170436,17
2023-04-12,1,0.013026605599249397,0.013026605599249397,17
2023-04-13,-1,-0.002456206903114988,0.002456206903114988,17
2023-04-14,1,0.0036934188999320217,0.0036934188999320217,17
2023-04-17,-1,0.00057720485612478,-0.00057720485612478,17
2023-04-18,1,-7.210898535914279e-05,-7.210898535914279e-05,17
2023-04-19,-1,-0.005601064032701553,0.005601064032701553,17
2023-04-20,-1,0.0005560387378327203,-0.0005560387378327203,17
2023-04-21,-1,0.0012563458775722847,-0.0012563458775722847,17
2023-04-24,-1,-0.015878036320785327,0.015878036320785327,17
2023-04-25,-1,-0.004070257703419511,0.004070257703419511,17
2023-04-26,-1,0.019843901056540547,-0.019843901056540547,17
2023-04-27,-1,0.008280406017936892,-0.008280406017936892,17
2023-04-28,1,-0.0007183314368536253,-0.0007183314368536253,17
2023-05-01,1,-0.011189340315465257,-0.011189340315465257,17
2023-05-02,-1,-0.007196688078541014,0.007196688078541014,17
2023-05-03,-1,-0.006980415553596631,0.006980415553596631,17
2023-05-04,-1,0.018286395097265373,-0.018286395097265373,17
2023-05-05,-1,0.0005310191339253922,-0.0005310191339253922,17
2023-05-08,1,-0.004077010726135311,-0.004077010726135311,17
2023-05-09,-1,0.004214860374849527,-0.004214860374849527,17
2023-05-10,1,-0.0014955136797983881,-0.0014955136797983881,17
2023-05-11,-1,-0.0013045259789769004,0.0013045259789769004,17
2023-05-12,1,0.0033138896133420026,0.0033138896133420026,17
2023-05-15,1,-0.006678212599026012,-0.006678212599026012,17
2023-05-16,-1,0.012135627488381484,-0.012135627488381484,17
2023-05-17,1,0.009687964156098738,0.009687964156098738,17
2023-05-18,1,-0.0014487243064887911,-0.0014487243064887911,17
2023-05-19,1,0.0002854036639965418,0.0002854036639965418,17
2023-05-22,1,-0.010937811799075714,-0.010937811799075714,17
2023-05-23,-1,-0.007500709638620262,0.007500709638620262,17
2023-05-24,-1,0.008817010659641467,-0.008817010659641467,17
2023-05-25,-1,0.013133886564564712,-0.013133886564564712,17
2023-05-26,1,0.00018956409515724637,0.00018956409515724637,17
2023-05-30,1,-0.0061607139564391344,-0.0061607139564391344,17
2023-05-31,-1,0.010299710081911329,-0.010299710081911329,17
2023-06-01,-1,0.014253707480641697,-0.014253707480641697,17
2023-06-02,1,-0.0017218193472168242,-0.0017218193472168242,17
2023-06-05,1,0.002120973518238367,0.002120973518238367,17
2023-06-06,-1,-0.006395943935837867,0.006395943935837867,17
2023-06-07,-1,0.00578170283960433,-0.00578170283960433,17
2023-06-08,-1,0.0020015264471240357,-0.0020015264471240357,17
2023-06-09,1,0.00908162675827473,0.00908162675827473,17
2023-06-12,1,0.006536992192642144,0.006536992192642144,17
2023-06-13,1,0.0011662266186776016,0.0011662266186776016,17
2023-06-14,1,0.012357249458553543,0.012357249458553543,17
2023-06-15,1,-0.0035648712861333642,-0.0035648712861333642,17
2023-06-16,1,-0.004732460011283024,-0.004732460011283024,17
2023-06-20,-1,-0.005278261999172806,0.005278261999172806,17
2023-06-21,-1,0.0036137106441935796,-0.0036137106441935796,17
2023-06-22,-1,-0.007611660051974445,0.007611660051974445,17
2023-06-23,-1,-0.004225408473789605,0.004225408473789605,17
2023-06-26,-1,0.011069642462519846,-0.011069642462519846,17
2023-06-27,-1,0.00031929229180249763,-0.00031929229180249763,17
2023-06-28,1,0.003990332017835607,0.003990332017835607,17
2023-06-29,1,0.012264072872353537,0.012264072872353537,17
2023-06-30,1,0.0014359441356657232,0.0014359441356657232,17
2023-07-03,1,-0.0017251473523479666,-0.0017251473523479666,17
2023-07-05,-1,-0.008191557086221213,0.008191557086221213,17
2023-07-06,-1,-0.0025569771265593344,0.0025569771265593344,17
2023-07-07,-1,0.0026542955084742914,-0.0026542955084742914,18
2023-07-10,-1,0.006719915859674019,-0.006719915859674019,18
2023-07-11,-1,0.007506621835672078,-0.007506621835672078,18
2023-07-12,1,0.008521476163605213,0.008521476163605213,18
2023-07-13,1,-0.0009953819972482458,-0.0009953819972482458,18
2023-07-14,1,0.0037196782873560874,0.0037196782873560874,18
2023-07-17,-1,0.007257425368655701,-0.007257425368655701,18
2023-07-18,1,0.0018395960467632033,0.0018395960467632033,18
2023-07-19,1,-0.006230066359356079,-0.006230066359356079,18
2023-07-20,1,-2.1951229336014677e-05,-2.1951229336014677e-05,18
2023-07-21,1,0.0044214237154875935,0.0044214237154875935,18
2023-07-24,-1,0.002693789066791963,-0.002693789066791963,18
2023-07-25,1,8.738542993591558e-05,8.738542993591558e-05,18
2023-07-26,1,-0.0064645571405453905,-0.0064645571405453905,18
2023-07-27,1,0.009452184265469343,0.009452184265469343,18
2023-07-28,1,0.0020904826717613734,0.0020904826717613734,18
2023-07-31,1,-0.002781517666281319,-0.002781517666281319,18
2023-08-01,-1,-0.013968192955686298,0.013968192955686298,18
2023-08-02,-1,-0.0028729647528675795,0.0028729647528675795,18
2023-08-03,-1,-0.004654371976667071,0.004654371976667071,18
2023-08-04,1,0.008840101656854005,0.008840101656854005,18
2023-08-07,-1,-0.004193691578870062,0.004193691578870062,18
2023-08-08,-1,-0.006760391625564299,0.006760391625564299,18
2023-08-09,-1,0.0004463462399177942,-0.0004463462399177942,18
2023-08-10,1,-0.00060223732493625,-0.00060223732493625,18
2023-08-11,-1,0.005356650858655998,-0.005356650858655998,18
2023-08-14,-1,-0.011322276165245837,0.011322276165245837,18
2023-08-15,-1,-0.007477402882401507,0.007477402882401507,18
2023-08-16,-1,-0.007692188726371452,0.007692188726371452,18
2023-08-17,-1,0.00018243335198953048,-0.00018243335198953048,18
2023-08-18,-1,0.006747341946716556,-0.006747341946716556,18
2023-08-21,-1,-0.0028528908988102453,0.0028528908988102453,18
2023-08-22,1,0.011035639296776978,0.011035639296776978,18
2023-08-23,1,-0.013430681608822326,-0.013430681608822326,18
2023-08-24,1,0.007148256714482271,0.007148256714482271,18
2023-08-25,-1,0.0060350871093670655,-0.0060350871093670655,18
2023-08-28,1,0.01444689356373785,0.01444689356373785,18
2023-08-29,1,0.004385241580309174,0.004385241580309174,18
2023-08-30,1,-0.001764069351465225,-0.001764069351465225,18
2023-08-31,1,0.002120637632597955,0.002120637632597955,18
2023-09-01,1,-0.0042984276770388075,-0.0042984276770388075,18
2023-09-05,1,-0.006951548734956181,-0.006951548734956181,18
2023-09-06,-1,-0.00276437988479572,0.00276437988479572,18
2023-09-07,-1,0.0012295175354635202,-0.0012295175354635202,18
2023-09-08,-1,0.006765353366670723,-0.006765353366670723,18
2023-09-11,1,-0.005411404911144002,-0.005411404911144002,18
2023-09-12,1,0.0009365683354976007,0.0009365683354976007,18
2023-09-13,-1,0.008933366873117743,-0.008933366873117743,18
2023-09-14,1,-0.012895022337823359,-0.012895022337823359,18
2023-09-15,1,0.0017224461520544132,0.0017224461520544132,18
2023-09-18,-1,-0.002233040024216759,0.002233040024216759,18
2023-09-19,-1,-0.009466923855222076,0.009466923855222076,18
2023-09-20,1,-0.016380849228379457,-0.016380849228379457,18
2023-09-21,-1,-0.002388957030528993,0.002388957030528993,18
2023-09-22,-1,0.004144642784113861,-0.004144642784113861,18
2023-09-25,-1,-0.01912404545096702,0.01912404545096702,18
2023-09-26,-1,0.000257119293649577,-0.000257119293649577,18
2023-09-27,-1,0.005842896273470455,-0.005842896273470455,18
2023-09-28,-1,-0.0021841728096083646,0.0021841728096083646,18
2023-09-29,1,-0.00034928602808981246,-0.00034928602808981246,18
2023-10-02,-1,-0.013324639482315881,0.013324639482315881,18
2023-10-03,-1,0.00708282183702913,-0.00708282183702913,18
2023-10-04,-1,-0.00046889583687170777,0.00046889583687170777,18
2023-10-05,-1,0.011750656576024365,-0.011750656576024365,18
2023-10-06,1,0.006583666852209014,0.006583666852209014,18
2023-10-09,1,0.005227930208706155,0.005227930208706155,18
2023-10-10,1,0.004238397038519803,0.004238397038519803,18
2023-10-11,1,-0.005999987328726308,-0.005999987328726308,18
2023-10-12,1,-0.005255929494520473,-0.005255929494520473,18
2023-10-13,-1,0.010405873716613723,-0.010405873716613723,18
2023-10-16,-1,0.00029679932692960875,-0.00029679932692960875,18
2023-10-17,-1,-0.013103505066384913,0.013103505066384913,18
2023-10-18,-1,-0.009067527774730522,0.009067527774730522,18
2023-10-19,-1,-0.012301919631751645,0.012301919631751645,18
2023-10-20,-1,-0.0017488897781113844,0.0017488897781113844,18
2023-10-23,-1,0.007528748139163266,-0.007528748139163266,18
2023-10-24,-1,-0.014216533103856288,0.014216533103856288,18
2023-10-25,1,-0.012061684920034899,-0.012061684920034899,18
2023-10-26,-1,-0.004584447721317386,0.004584447721317386,18
2023-10-27,-1,0.01187740773009427,-0.01187740773009427,18
2023-10-30,-1,0.005964762633999143,-0.005964762633999143,18
2023-10-31,1,0.01093012409202676,0.01093012409202676,18
2023-11-01,1,0.01926835017384443,0.01926835017384443,18
2023-11-02,1,0.00896675593222418,0.00896675593222418,18
2023-11-03,1,0.0024050443650893705,0.0024050443650893705,18
2023-11-06,1,0.0026505189326964107,0.0026505189326964107,18
2023-11-07,-1,0.0008204555131174907,-0.0008204555131174907,18
2023-11-08,1,-0.007537110690846172,-0.007537110690846172,18
2023-11-09,1,0.015647601763710828,0.015647601763710828,18
2023-11-10,1,-0.0011521217840707587,-0.0011521217840707587,18
2023-11-13,1,0.019608247779873134,0.019608247779873134,18
2023-11-14,1,0.002018507395721958,0.002018507395721958,18
2023-11-15,1,0.0012396457491026247,0.0012396457491026247,18
2023-11-16,-1,0.0010612668566947203,-0.0010612668566947203,18
2023-11-17,-1,0.008039256721257715,-0.008039256721257715,18
2023-11-20,1,-0.0023005527357601308,-0.0023005527357601308,18
2023-11-21,1,0.00379913258422504,0.00379913258422504,18
2023-11-22,1,0.0007438117115527998,0.0007438117115527998,18
2023-11-24,1,-0.0018581805241759675,-0.0018581805241759675,18
2023-11-27,-1,0.0008541900864356133,-0.0008541900864356133,18
2023-11-28,-1,-0.00045958678193158686,0.00045958678193158686,18
2023-11-29,1,0.0036123748358019014,0.0036123748358019014,18
2023-11-30,1,0.005911590628024266,0.005911590628024266,18
2023-12-01,1,-0.004944373073004216,-0.004944373073004216,18
2023-12-04,-1,-0.00021794944357711454,0.00021794944357711454,18
2023-12-05,-1,-0.004141676068630806,0.004141676068630806,18
2023-12-06,1,0.007683001425311531,0.007683001425311531,18
2023-12-07,1,0.004322749186016717,0.004322749186016717,18
2023-12-08,1,0.003893128083068964,0.003893128083068964,18
2023-12-11,1,0.004955334139377099,0.004955334139377099,18
2023-12-12,1,0.013699183114231017,0.013699183114231017,18
2023-12-13,1,0.00313004609971812,0.00313004609971812,18
2023-12-14,1,-0.0016866636409879066,-0.0016866636409879066,18
2023-12-15,1,0.005554158100676387,0.005554158100676387,18
2023-12-18,1,0.005775490990760801,0.005775490990760801,18
2023-12-19,1,-0.018291875881586206,-0.018291875881586206,18
2023-12-20,-1,0.010145890298741689,-0.010145890298741689,18
2023-12-21,-1,0.0019161602305535208,-0.0019161602305535208,18
2023-12-22,1,0.004308326176734045,0.004308326176734045,18
2023-12-26,1,0.001904291274630543,0.001904291274630543,18
2023-12-27,-1,0.0004595037830821269,-0.0004595037830821269,19
2023-12-28,1,-0.0028601150671972997,-0.0028601150671972997,19
2023-12-29,-1,-0.005736637577966386,0.005736637577966386,19
2024-01-02,-1,-0.008170323155109682,0.008170323155109682,19
2024-01-03,-1,-0.0030785167554141513,0.0030785167554141513,19
2024-01-04,-1,0.0011926006506204345,-0.0011926006506204345,19
2024-01-05,-1,0.013762446370932047,-0.013762446370932047,19
2024-01-08,1,-0.0009441693969886034,-0.0009441693969886034,19
2024-01-09,1,0.0056075583400141404,0.0056075583400141404,19
2024-01-10,1,-0.0005430332844985619,-0.0005430332844985619,19
2024-01-11,1,0.0008567624544308927,0.0008567624544308927,19
2024-01-12,1,-0.00346585036688829,-0.00346585036688829,19
2024-01-16,-1,-0.00561490204132109,0.00561490204132109,19
2024-01-17,-1,0.008575296797628251,-0.008575296797628251,19
2024-01-18,-1,0.012513297131389711,-0.012513297131389711,19
2024-01-19,1,0.0021664156276599567,0.0021664156276599567,19
2024-01-22,1,0.003108680159541022,0.003108680159541022,19
2024-01-23,1,0.0007593693551497527,0.0007593693551497527,19
2024-01-24,1,0.00557823117330547,0.00557823117330547,19
2024-01-25,1,-0.0010400735464130006,-0.0010400735464130006,19
2024-01-26,1,0.007860042558382574,0.007860042558382574,19
2024-01-29,1,-0.0007495404312617415,-0.0007495404312617415,19
2024-01-30,1,-0.016419979295310583,-0.016419979295310583,19
2024-01-31,-1,0.013272881861879249,-0.013272881861879249,19
2024-02-01,-1,0.010312376241925936,-0.010312376241925936,19
2024-02-02,1,-0.0033419977263724476,-0.0033419977263724476,19
2024-02-05,1,0.002706851607941374,0.002706851607941374,19
2024-02-06,-1,0.008118613711742606,-0.008118613711742606,19
2024-02-07,1,0.0006594192146818223,0.0006594192146818223,19
2024-02-08,1,0.005791300841706093,0.005791300841706093,19
2024-02-09,1,-0.0005360647611312164,-0.0005360647611312164,19
2024-02-12,1,-0.013429237752895506,-0.013429237752895506,19
2024-02-13,-1,0.008920286575927916,-0.008920286575927916,19
2024-02-14,-1,0.006586205749815166,-0.006586205749815166,19
2024-02-15,1,-0.004758588019114218,-0.004758588019114218,19
2024-02-16,1,-0.005558339430363657,-0.005558339430363657,19
2024-02-20,-1,0.0009014778551001967,-0.0009014778551001967,19
2024-02-21,-1,0.02089630461260672,-0.02089630461260672,19
2024-02-22,1,0.0005685884753703352,0.0005685884753703352,19
2024-02-23,1,-0.0037621642903431507,-0.0037621642903431507,19
2024-02-26,1,0.0017701779487724334,0.0017701779487724334,19
2024-02-27,-1,-0.0012566061400177686,0.0012566061400177686,19
2024-02-28,-1,0.003479632689973311,-0.003479632689973311,19
2024-02-29,1,0.009677739882985259,0.009677739882985259,19
2024-03-01,1,-0.0011835412682152935,-0.0011835412682152935,19
2024-03-04,1,-0.01010148496186225,-0.01010148496186225,19
2024-03-05,-1,0.005416304321071985,-0.005416304321071985,19
2024-03-06,-1,0.009934741682301462,-0.009934741682301462,19
2024-03-07,1,-0.006068482099770733,-0.006068482099770733,19
2024-03-08,1,-0.0004861070809875079,-0.0004861070809875079,19
2024-03-11,-1,0.010427294793856623,-0.010427294793856623,19
2024-03-12,1,-0.0015980305175766762,-0.0015980305175766762,19
2024-03-13,1,-0.0021790787489681662,-0.0021790787489681662,19
2024-03-14,1,-0.008136251454839871,-0.008136251454839871,19
2024-03-15,-1,0.007053358640275231,-0.007053358640275231,19
2024-03-18,1,0.005785143486060074,0.005785143486060074,19
2024-03-19,1,0.009291235390056496,0.009291235390056496,19
2024-03-20,1,-9.527473382697771e-05,-9.527473382697771e-05,19
2024-03-21,1,-0.0013343223924869863,-0.0013343223924869863,19
2024-03-22,1,-0.0031301604572744335,-0.0031301604572744335,19
2024-03-25,-1,-0.002106219957471289,0.002106219957471289,19
2024-03-26,-1,0.008710959920074979,-0.008710959920074979,19
2024-03-27,1,1.9040109150880724e-05,1.9040109150880724e-05,19
2024-03-28,1,-0.0016167531194999363,-0.0016167531194999363,19
2024-04-01,1,-0.006534812993204131,-0.006534812993204131,19
2024-04-02,-1,0.0011123158045176496,-0.0011123158045176496,19
2024-04-03,-1,-0.012298227276234863,0.012298227276234863,19
2024-04-04,1,0.010434252701960745,0.010434252701960745,19
2024-04-05,-1,0.00026874729085402116,-0.00026874729085402116,19
2024-04-08,1,0.001247336380503894,0.001247336380503894,19
2024-04-09,1,-0.00969768544144678,-0.00969768544144678,19
2024-04-10,-1,0.007489658561246504,-0.007489658561246504,19
2024-04-11,-1,-0.01398418894201392,0.01398418894201392,19
2024-04-12,-1,-0.0123901451010342,0.0123901451010342,19
2024-04-15,-1,-0.0019134060505890949,0.0019134060505890949,19
2024-04-16,-1,-0.00581051104306507,0.00581051104306507,19
2024-04-17,-1,-0.0023059868845517473,0.0023059868845517473,19
2024-04-18,-1,-0.008667422613362175,0.008667422613362175,19
2024-04-19,-1,0.00922556699928112,-0.00922556699928112,19
2024-04-22,-1,0.012048949194175984,-0.012048949194175984,19
2024-04-23,1,-0.00039359309236319806,-0.00039359309236319806,19
2024-04-24,1,-0.004232521391652533,-0.004232521391652533,19
2024-04-25,-1,0.009786053571978037,-0.009786053571978037,19
